date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Villarreal","Santander",0.6066,0.2429,0.1505,1.92,0.87,https://theopenmodel.com/match/villarreal-vs-santander-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Malaga","Alaves",0.2947,0.2817,0.4236,1.25,1.53,https://theopenmodel.com/match/malaga-vs-alaves-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Sevilla","Bilbao",0.3802,0.2846,0.3353,1.44,1.34,https://theopenmodel.com/match/sevilla-vs-bilbao-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Celta","Getafe",0.4415,0.2798,0.2787,1.57,1.21,https://theopenmodel.com/match/celta-vs-getafe-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Levante","Sociedad",0.392,0.2841,0.324,1.47,1.32,https://theopenmodel.com/match/levante-vs-sociedad-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Betis","Elche",0.5766,0.2521,0.1714,1.85,0.93,https://theopenmodel.com/match/betis-vs-elche-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Osasuna","Depor",0.5361,0.2627,0.2012,1.77,1.01,https://theopenmodel.com/match/osasuna-vs-depor-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Rayo Vallecano","Real Madrid",0.1611,0.2477,0.5912,0.9,1.88,https://theopenmodel.com/match/rayo-vallecano-vs-real-madrid-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Lazio","Venezia",0.5896,0.2482,0.1622,1.88,0.9,https://theopenmodel.com/match/lazio-vs-venezia-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Sassuolo","Como",0.2528,0.2756,0.4716,1.15,1.63,https://theopenmodel.com/match/sassuolo-vs-como-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Milan","Juventus",0.3908,0.2841,0.3251,1.46,1.32,https://theopenmodel.com/match/milan-vs-juventus-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Cagliari","Parma",0.4372,0.2803,0.2825,1.56,1.22,https://theopenmodel.com/match/cagliari-vs-parma-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Napoli","Inter",0.2821,0.2802,0.4377,1.22,1.56,https://theopenmodel.com/match/napoli-vs-inter-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Udinese","Bologna",0.3821,0.2845,0.3334,1.44,1.34,https://theopenmodel.com/match/udinese-vs-bologna-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Genoa","Lecce",0.4447,0.2794,0.2759,1.58,1.2,https://theopenmodel.com/match/genoa-vs-lecce-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Atalanta","Fiorentina",0.5804,0.2509,0.1687,1.86,0.92,https://theopenmodel.com/match/atalanta-vs-fiorentina-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Torino","Frosinone",0.4422,0.2797,0.2781,1.57,1.21,https://theopenmodel.com/match/torino-vs-frosinone-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Monza","Roma",0.1323,0.2335,0.6341,0.81,1.97,https://theopenmodel.com/match/monza-vs-roma-2027-01-31/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Bayern","Elversberg",0.8685,0.1113,0.0202,2.68,0.3,https://theopenmodel.com/match/bayern-vs-elversberg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Werder","Koeln",0.434,0.2806,0.2854,1.55,1.23,https://theopenmodel.com/match/werder-vs-koeln-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Gladbach","Freiburg",0.2986,0.2821,0.4193,1.26,1.52,https://theopenmodel.com/match/gladbach-vs-freiburg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Leverkusen","Augsburg",0.5853,0.2495,0.1652,1.87,0.91,https://theopenmodel.com/match/leverkusen-vs-augsburg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Frankfurt","Mainz",0.4115,0.2828,0.3057,1.51,1.27,https://theopenmodel.com/match/frankfurt-vs-mainz-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Stuttgart","Hoffenheim",0.4972,0.2711,0.2317,1.69,1.09,https://theopenmodel.com/match/stuttgart-vs-hoffenheim-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Schalke","Union Berlin",0.2919,0.2814,0.4266,1.24,1.54,https://theopenmodel.com/match/schalke-vs-union-berlin-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Hamburg","RB Leipzig",0.2258,0.2696,0.5046,1.08,1.7,https://theopenmodel.com/match/hamburg-vs-rb-leipzig-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Paderborn","Dortmund",0.113,0.222,0.665,0.74,2.04,https://theopenmodel.com/match/paderborn-vs-dortmund-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Man United","Chelsea",0.4659,0.2765,0.2577,1.62,1.16,https://theopenmodel.com/match/man-united-vs-chelsea-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Fulham","Man City",0.2036,0.2635,0.5329,1.02,1.76,https://theopenmodel.com/match/fulham-vs-man-city-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Arsenal","Liverpool",0.6138,0.2405,0.1457,1.93,0.85,https://theopenmodel.com/match/arsenal-vs-liverpool-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Everton","Newcastle",0.375,0.2847,0.3403,1.43,1.35,https://theopenmodel.com/match/everton-vs-newcastle-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Brighton","Hull",0.7406,0.1887,0.0706,2.21,0.57,https://theopenmodel.com/match/brighton-vs-hull-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Crystal Palace","Coventry",0.5759,0.2523,0.1719,1.85,0.93,https://theopenmodel.com/match/crystal-palace-vs-coventry-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Ipswich","Tottenham",0.2949,0.2817,0.4233,1.25,1.53,https://theopenmodel.com/match/ipswich-vs-tottenham-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Leeds","Bournemouth",0.3516,0.2849,0.3635,1.38,1.4,https://theopenmodel.com/match/leeds-vs-bournemouth-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Forest","Brentford",0.3735,0.2848,0.3418,1.43,1.36,https://theopenmodel.com/match/forest-vs-brentford-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Sunderland","Aston Villa",0.2398,0.2729,0.4872,1.12,1.67,https://theopenmodel.com/match/sunderland-vs-aston-villa-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Nice","Brest",0.3588,0.2849,0.3562,1.39,1.39,https://theopenmodel.com/match/nice-vs-brest-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Rennes","Lyon",0.3955,0.2839,0.3206,1.47,1.31,https://theopenmodel.com/match/rennes-vs-lyon-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Strasbourg","Paris FC",0.4928,0.2719,0.2353,1.68,1.1,https://theopenmodel.com/match/strasbourg-vs-paris-fc-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Lorient","Le Mans",0.5738,0.2528,0.1733,1.85,0.94,https://theopenmodel.com/match/lorient-vs-le-mans-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Auxerre","Monaco",0.2559,0.2762,0.4679,1.16,1.63,https://theopenmodel.com/match/auxerre-vs-monaco-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Troyes","Lille",0.1827,0.2564,0.5609,0.96,1.82,https://theopenmodel.com/match/troyes-vs-lille-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Le Havre","Toulouse",0.3436,0.2848,0.3716,1.36,1.42,https://theopenmodel.com/match/le-havre-vs-toulouse-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Lens","Angers",0.659,0.2243,0.1167,2.03,0.75,https://theopenmodel.com/match/lens-vs-angers-2027-02-06/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Barcelona","Atletico",0.5675,0.2546,0.1779,1.83,0.95,https://theopenmodel.com/match/barcelona-vs-atletico-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Bilbao","Osasuna",0.4203,0.282,0.2977,1.53,1.26,https://theopenmodel.com/match/bilbao-vs-osasuna-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Valencia","Santander",0.5092,0.2687,0.2221,1.71,1.07,https://theopenmodel.com/match/valencia-vs-santander-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Espanyol","Rayo Vallecano",0.348,0.2849,0.3672,1.37,1.41,https://theopenmodel.com/match/espanyol-vs-rayo-vallecano-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Alaves","Celta",0.408,0.283,0.3089,1.5,1.28,https://theopenmodel.com/match/alaves-vs-celta-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Betis","Sevilla",0.5302,0.2641,0.2057,1.76,1.03,https://theopenmodel.com/match/betis-vs-sevilla-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Depor","Malaga",0.423,0.2818,0.2952,1.53,1.25,https://theopenmodel.com/match/depor-vs-malaga-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Getafe","Villarreal",0.2987,0.2821,0.4192,1.26,1.52,https://theopenmodel.com/match/getafe-vs-villarreal-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Sociedad","Real Madrid",0.1427,0.239,0.6183,0.84,1.94,https://theopenmodel.com/match/sociedad-vs-real-madrid-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Elche","Levante",0.3665,0.2849,0.3486,1.41,1.37,https://theopenmodel.com/match/elche-vs-levante-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Juventus","Sassuolo",0.6038,0.2438,0.1524,1.91,0.87,https://theopenmodel.com/match/juventus-vs-sassuolo-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Roma","Torino",0.6596,0.2241,0.1163,2.03,0.75,https://theopenmodel.com/match/roma-vs-torino-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Atalanta","Lazio",0.4782,0.2745,0.2473,1.65,1.13,https://theopenmodel.com/match/atalanta-vs-lazio-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Bologna","Milan",0.3216,0.2839,0.3944,1.31,1.47,https://theopenmodel.com/match/bologna-vs-milan-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Fiorentina","Udinese",0.3898,0.2842,0.3261,1.46,1.32,https://theopenmodel.com/match/fiorentina-vs-udinese-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Inter","Cagliari",0.7559,0.1812,0.0629,2.25,0.53,https://theopenmodel.com/match/inter-vs-cagliari-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Venezia","Genoa",0.3812,0.2845,0.3343,1.44,1.34,https://theopenmodel.com/match/venezia-vs-genoa-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Parma","Frosinone",0.4121,0.2827,0.3051,1.51,1.27,https://theopenmodel.com/match/parma-vs-frosinone-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Lecce","Napoli",0.1984,0.2618,0.5397,1.01,1.78,https://theopenmodel.com/match/lecce-vs-napoli-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Como","Monza",0.6966,0.209,0.0945,2.11,0.67,https://theopenmodel.com/match/como-vs-monza-2027-02-07/
2027-02-07T19:45:00+00:00,ligue-1,"Regular Season - 19","Paris SG","Marseille",0.6973,0.2086,0.094,2.11,0.67,https://theopenmodel.com/match/paris-sg-vs-marseille-2027-02-07/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Man United","Brighton",0.4638,0.2768,0.2594,1.62,1.16,https://theopenmodel.com/match/man-united-vs-brighton-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Newcastle","Chelsea",0.4155,0.2824,0.302,1.52,1.27,https://theopenmodel.com/match/newcastle-vs-chelsea-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Fulham","Forest",0.3875,0.2843,0.3283,1.46,1.33,https://theopenmodel.com/match/fulham-vs-forest-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Everton","Leeds",0.4255,0.2815,0.293,1.54,1.24,https://theopenmodel.com/match/everton-vs-leeds-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Tottenham","Man City",0.1681,0.2507,0.5812,0.92,1.86,https://theopenmodel.com/match/tottenham-vs-man-city-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Crystal Palace","Brentford",0.3347,0.2845,0.3807,1.34,1.44,https://theopenmodel.com/match/crystal-palace-vs-brentford-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Ipswich","Arsenal",0.0459,0.1618,0.7923,0.44,2.34,https://theopenmodel.com/match/ipswich-vs-arsenal-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Hull","Sunderland",0.2366,0.2722,0.4912,1.11,1.67,https://theopenmodel.com/match/hull-vs-sunderland-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Aston Villa","Bournemouth",0.4509,0.2786,0.2705,1.59,1.19,https://theopenmodel.com/match/aston-villa-vs-bournemouth-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Coventry","Liverpool",0.1483,0.2418,0.6099,0.86,1.92,https://theopenmodel.com/match/coventry-vs-liverpool-2027-02-10/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Freiburg","Frankfurt",0.497,0.2711,0.2319,1.69,1.1,https://theopenmodel.com/match/freiburg-vs-frankfurt-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Mainz","Gladbach",0.4551,0.278,0.2669,1.6,1.18,https://theopenmodel.com/match/mainz-vs-gladbach-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Dortmund","Stuttgart",0.5111,0.2683,0.2206,1.72,1.07,https://theopenmodel.com/match/dortmund-vs-stuttgart-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Hoffenheim","Paderborn",0.6027,0.2441,0.1531,1.91,0.87,https://theopenmodel.com/match/hoffenheim-vs-paderborn-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Augsburg","Werder",0.4717,0.2756,0.2527,1.63,1.15,https://theopenmodel.com/match/augsburg-vs-werder-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","RB Leipzig","Leverkusen",0.3933,0.284,0.3227,1.47,1.31,https://theopenmodel.com/match/rb-leipzig-vs-leverkusen-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Union Berlin","Bayern",0.065,0.1832,0.7518,0.54,2.24,https://theopenmodel.com/match/union-berlin-vs-bayern-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Koeln","Hamburg",0.3936,0.284,0.3224,1.47,1.31,https://theopenmodel.com/match/koeln-vs-hamburg-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Elversberg","Schalke",0.4476,0.279,0.2734,1.58,1.2,https://theopenmodel.com/match/elversberg-vs-schalke-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Lille","Nice",0.6373,0.2324,0.1303,1.98,0.8,https://theopenmodel.com/match/lille-vs-nice-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Lyon","Lens",0.3851,0.2844,0.3305,1.45,1.33,https://theopenmodel.com/match/lyon-vs-lens-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Marseille","Angers",0.6059,0.2431,0.151,1.91,0.87,https://theopenmodel.com/match/marseille-vs-angers-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Toulouse","Monaco",0.3021,0.2825,0.4154,1.27,1.52,https://theopenmodel.com/match/toulouse-vs-monaco-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Lorient","Le Havre",0.4692,0.276,0.2548,1.63,1.15,https://theopenmodel.com/match/lorient-vs-le-havre-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Brest","Rennes",0.2938,0.2816,0.4246,1.25,1.54,https://theopenmodel.com/match/brest-vs-rennes-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Auxerre","Strasbourg",0.2889,0.2811,0.4301,1.23,1.55,https://theopenmodel.com/match/auxerre-vs-strasbourg-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Paris FC","Troyes",0.5375,0.2624,0.2002,1.77,1.01,https://theopenmodel.com/match/paris-fc-vs-troyes-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Le Mans","Paris SG",0.0301,0.1392,0.8307,0.34,2.44,https://theopenmodel.com/match/le-mans-vs-paris-sg-2027-02-13/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Valencia","Alaves",0.4168,0.2823,0.3008,1.52,1.26,https://theopenmodel.com/match/valencia-vs-alaves-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Villarreal","Barcelona",0.1848,0.2572,0.558,0.97,1.81,https://theopenmodel.com/match/villarreal-vs-barcelona-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Sevilla","Espanyol",0.4296,0.2811,0.2893,1.55,1.24,https://theopenmodel.com/match/sevilla-vs-espanyol-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Celta","Rayo Vallecano",0.3915,0.2841,0.3244,1.46,1.32,https://theopenmodel.com/match/celta-vs-rayo-vallecano-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Levante","Malaga",0.5195,0.2665,0.214,1.73,1.05,https://theopenmodel.com/match/levante-vs-malaga-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Real Madrid","Bilbao",0.7201,0.1985,0.0814,2.16,0.62,https://theopenmodel.com/match/real-madrid-vs-bilbao-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Sociedad","Betis",0.3269,0.2842,0.3889,1.32,1.46,https://theopenmodel.com/match/sociedad-vs-betis-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Osasuna","Atletico",0.2296,0.2706,0.4999,1.09,1.69,https://theopenmodel.com/match/osasuna-vs-atletico-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Elche","Depor",0.4612,0.2772,0.2616,1.61,1.17,https://theopenmodel.com/match/elche-vs-depor-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Santander","Getafe",0.3458,0.2848,0.3693,1.36,1.42,https://theopenmodel.com/match/santander-vs-getafe-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Cagliari","Lazio",0.281,0.2801,0.4389,1.22,1.57,https://theopenmodel.com/match/cagliari-vs-lazio-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Napoli","Juventus",0.4075,0.2831,0.3094,1.5,1.28,https://theopenmodel.com/match/napoli-vs-juventus-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Udinese","Venezia",0.5124,0.268,0.2196,1.72,1.06,https://theopenmodel.com/match/udinese-vs-venezia-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Genoa","Atalanta",0.2267,0.2699,0.5035,1.08,1.7,https://theopenmodel.com/match/genoa-vs-atalanta-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Roma","Parma",0.6884,0.2125,0.0991,2.09,0.69,https://theopenmodel.com/match/roma-vs-parma-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Bologna","Como",0.3138,0.2834,0.4027,1.29,1.49,https://theopenmodel.com/match/bologna-vs-como-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Torino","Sassuolo",0.3933,0.284,0.3227,1.47,1.31,https://theopenmodel.com/match/torino-vs-sassuolo-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Inter","Milan",0.5719,0.2534,0.1747,1.84,0.94,https://theopenmodel.com/match/inter-vs-milan-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Frosinone","Fiorentina",0.3544,0.2849,0.3607,1.38,1.4,https://theopenmodel.com/match/frosinone-vs-fiorentina-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Monza","Lecce",0.3632,0.2849,0.3519,1.4,1.38,https://theopenmodel.com/match/monza-vs-lecce-2027-02-14/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Bayern","Augsburg",0.822,0.1445,0.0334,2.42,0.37,https://theopenmodel.com/match/bayern-vs-augsburg-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Werder","Dortmund",0.1636,0.2488,0.5875,0.91,1.87,https://theopenmodel.com/match/werder-vs-dortmund-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Gladbach","Koeln",0.4757,0.2749,0.2494,1.64,1.14,https://theopenmodel.com/match/gladbach-vs-koeln-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Leverkusen","Mainz",0.5602,0.2566,0.1832,1.82,0.96,https://theopenmodel.com/match/leverkusen-vs-mainz-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Frankfurt","RB Leipzig",0.2939,0.2816,0.4245,1.25,1.53,https://theopenmodel.com/match/frankfurt-vs-rb-leipzig-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Stuttgart","Paderborn",0.6834,0.2145,0.102,2.08,0.7,https://theopenmodel.com/match/stuttgart-vs-paderborn-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Schalke","Freiburg",0.1799,0.2554,0.5647,0.95,1.83,https://theopenmodel.com/match/schalke-vs-freiburg-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Hamburg","Hoffenheim",0.3105,0.2832,0.4064,1.29,1.5,https://theopenmodel.com/match/hamburg-vs-hoffenheim-2027-02-20/
