date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Gladbach","Koeln",0.5007,0.2704,0.2289,1.69,1.09,https://theopenmodel.com/match/gladbach-vs-koeln-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Leverkusen","Mainz",0.5723,0.2533,0.1745,1.84,0.94,https://theopenmodel.com/match/leverkusen-vs-mainz-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Frankfurt","RB Leipzig",0.3028,0.2825,0.4147,1.27,1.51,https://theopenmodel.com/match/frankfurt-vs-rb-leipzig-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Stuttgart","Paderborn",0.6895,0.212,0.0985,2.09,0.69,https://theopenmodel.com/match/stuttgart-vs-paderborn-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Schalke","Freiburg",0.196,0.261,0.543,1,1.78,https://theopenmodel.com/match/schalke-vs-freiburg-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Hamburg","Hoffenheim",0.3026,0.2825,0.415,1.27,1.51,https://theopenmodel.com/match/hamburg-vs-hoffenheim-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Elversberg","Union Berlin",0.305,0.2827,0.4122,1.27,1.51,https://theopenmodel.com/match/elversberg-vs-union-berlin-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Bournemouth","Crystal Palace",0.5175,0.267,0.2156,1.73,1.05,https://theopenmodel.com/match/bournemouth-vs-crystal-palace-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Liverpool","Hull",0.8135,0.1496,0.0369,2.39,0.39,https://theopenmodel.com/match/liverpool-vs-hull-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Arsenal","Fulham",0.7241,0.1966,0.0793,2.17,0.61,https://theopenmodel.com/match/arsenal-vs-fulham-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Chelsea","Ipswich",0.6424,0.2306,0.1271,1.99,0.79,https://theopenmodel.com/match/chelsea-vs-ipswich-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Man City","Newcastle",0.5942,0.2468,0.159,1.89,0.89,https://theopenmodel.com/match/man-city-vs-newcastle-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Brighton","Tottenham",0.5285,0.2645,0.207,1.75,1.03,https://theopenmodel.com/match/brighton-vs-tottenham-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Brentford","Coventry",0.6392,0.2317,0.1291,1.98,0.8,https://theopenmodel.com/match/brentford-vs-coventry-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Leeds","Aston Villa",0.3098,0.2831,0.4071,1.28,1.5,https://theopenmodel.com/match/leeds-vs-aston-villa-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Forest","Man United",0.3227,0.284,0.3933,1.31,1.47,https://theopenmodel.com/match/forest-vs-man-united-2027-02-20/
2027-02-20T15:00:00+00:00,premier-league,"Regular Season - 26","Sunderland","Everton",0.3109,0.2832,0.4059,1.29,1.5,https://theopenmodel.com/match/sunderland-vs-everton-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Angers","Paris FC",0.3113,0.2832,0.4054,1.29,1.49,https://theopenmodel.com/match/angers-vs-paris-fc-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Lille","Lorient",0.5553,0.2579,0.1868,1.81,0.97,https://theopenmodel.com/match/lille-vs-lorient-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Nice","Auxerre",0.3746,0.2847,0.3406,1.43,1.35,https://theopenmodel.com/match/nice-vs-auxerre-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Paris SG","Brest",0.8021,0.1563,0.0417,2.36,0.42,https://theopenmodel.com/match/paris-sg-vs-brest-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Monaco","Le Mans",0.6877,0.2127,0.0995,2.09,0.69,https://theopenmodel.com/match/monaco-vs-le-mans-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Rennes","Toulouse",0.5134,0.2678,0.2188,1.72,1.06,https://theopenmodel.com/match/rennes-vs-toulouse-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Strasbourg","Marseille",0.3722,0.2848,0.343,1.42,1.36,https://theopenmodel.com/match/strasbourg-vs-marseille-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Le Havre","Lyon",0.2253,0.2695,0.5052,1.08,1.7,https://theopenmodel.com/match/le-havre-vs-lyon-2027-02-20/
2027-02-20T16:00:00+00:00,ligue-1,"Regular Season - 21","Lens","Troyes",0.7117,0.2023,0.086,2.14,0.64,https://theopenmodel.com/match/lens-vs-troyes-2027-02-20/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Barcelona","Levante",0.7977,0.1587,0.0436,2.35,0.43,https://theopenmodel.com/match/barcelona-vs-levante-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Atletico","Elche",0.6764,0.2174,0.1061,2.07,0.72,https://theopenmodel.com/match/atletico-vs-elche-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Bilbao","Celta",0.3744,0.2847,0.3409,1.43,1.35,https://theopenmodel.com/match/bilbao-vs-celta-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Villarreal","Valencia",0.4896,0.2725,0.2379,1.67,1.11,https://theopenmodel.com/match/villarreal-vs-valencia-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Malaga","Betis",0.1996,0.2622,0.5382,1.01,1.77,https://theopenmodel.com/match/malaga-vs-betis-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Sevilla","Real Madrid",0.1367,0.2359,0.6275,0.82,1.96,https://theopenmodel.com/match/sevilla-vs-real-madrid-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Espanyol","Osasuna",0.3891,0.2842,0.3267,1.46,1.32,https://theopenmodel.com/match/espanyol-vs-osasuna-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Alaves","Santander",0.5063,0.2693,0.2244,1.71,1.08,https://theopenmodel.com/match/alaves-vs-santander-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Depor","Sociedad",0.2902,0.2812,0.4285,1.24,1.54,https://theopenmodel.com/match/depor-vs-sociedad-2027-02-21/
2027-02-21T16:00:00+00:00,la-liga,"Regular Season - 25","Rayo Vallecano","Getafe",0.4601,0.2773,0.2626,1.61,1.17,https://theopenmodel.com/match/rayo-vallecano-vs-getafe-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Lazio","Napoli",0.3267,0.2842,0.3891,1.32,1.46,https://theopenmodel.com/match/lazio-vs-napoli-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Sassuolo","Roma",0.214,0.2665,0.5195,1.05,1.73,https://theopenmodel.com/match/sassuolo-vs-roma-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Milan","Genoa",0.6018,0.2444,0.1538,1.9,0.88,https://theopenmodel.com/match/milan-vs-genoa-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Udinese","Parma",0.4848,0.2734,0.2418,1.66,1.12,https://theopenmodel.com/match/udinese-vs-parma-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Juventus","Bologna",0.5204,0.2663,0.2133,1.73,1.05,https://theopenmodel.com/match/juventus-vs-bologna-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Atalanta","Monza",0.6832,0.2146,0.1022,2.08,0.7,https://theopenmodel.com/match/atalanta-vs-monza-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Fiorentina","Inter",0.1733,0.2528,0.5738,0.94,1.85,https://theopenmodel.com/match/fiorentina-vs-inter-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Venezia","Cagliari",0.3761,0.2847,0.3392,1.43,1.35,https://theopenmodel.com/match/venezia-vs-cagliari-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Lecce","Frosinone",0.4477,0.279,0.2733,1.58,1.2,https://theopenmodel.com/match/lecce-vs-frosinone-2027-02-21/
2027-02-21T17:30:00+00:00,serie-a,"Regular Season - 25","Como","Torino",0.585,0.2496,0.1654,1.87,0.91,https://theopenmodel.com/match/como-vs-torino-2027-02-21/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Freiburg","Leverkusen",0.3235,0.284,0.3925,1.31,1.47,https://theopenmodel.com/match/freiburg-vs-leverkusen-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Mainz","Schalke",0.5962,0.2462,0.1576,1.89,0.89,https://theopenmodel.com/match/mainz-vs-schalke-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Dortmund","Union Berlin",0.6699,0.2201,0.1101,2.05,0.73,https://theopenmodel.com/match/dortmund-vs-union-berlin-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Hoffenheim","Gladbach",0.4851,0.2733,0.2416,1.66,1.12,https://theopenmodel.com/match/hoffenheim-vs-gladbach-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Augsburg","Elversberg",0.5494,0.2594,0.1912,1.8,0.99,https://theopenmodel.com/match/augsburg-vs-elversberg-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Stuttgart","Hamburg",0.6008,0.2447,0.1544,1.9,0.88,https://theopenmodel.com/match/stuttgart-vs-hamburg-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","RB Leipzig","Bayern",0.1618,0.248,0.5902,0.9,1.88,https://theopenmodel.com/match/rb-leipzig-vs-bayern-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Paderborn","Werder",0.3219,0.2839,0.3942,1.31,1.47,https://theopenmodel.com/match/paderborn-vs-werder-2027-02-27/
2027-02-27T14:30:00+00:00,bundesliga,"Regular Season - 23","Koeln","Frankfurt",0.3055,0.2828,0.4118,1.27,1.51,https://theopenmodel.com/match/koeln-vs-frankfurt-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Man United","Arsenal",0.2227,0.2689,0.5084,1.07,1.71,https://theopenmodel.com/match/man-united-vs-arsenal-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Newcastle","Brentford",0.4018,0.2835,0.3147,1.49,1.29,https://theopenmodel.com/match/newcastle-vs-brentford-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Fulham","Leeds",0.4045,0.2833,0.3122,1.49,1.29,https://theopenmodel.com/match/fulham-vs-leeds-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Everton","Forest",0.421,0.282,0.2971,1.53,1.25,https://theopenmodel.com/match/everton-vs-forest-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Tottenham","Liverpool",0.2539,0.2758,0.4703,1.15,1.63,https://theopenmodel.com/match/tottenham-vs-liverpool-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Crystal Palace","Sunderland",0.4794,0.2743,0.2463,1.65,1.13,https://theopenmodel.com/match/crystal-palace-vs-sunderland-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Ipswich","Brighton",0.1911,0.2594,0.5495,0.99,1.8,https://theopenmodel.com/match/ipswich-vs-brighton-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Hull","Man City",0.0451,0.1607,0.7943,0.44,2.34,https://theopenmodel.com/match/hull-vs-man-city-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Aston Villa","Chelsea",0.4845,0.2734,0.2421,1.66,1.12,https://theopenmodel.com/match/aston-villa-vs-chelsea-2027-02-27/
2027-02-27T15:00:00+00:00,premier-league,"Regular Season - 27","Coventry","Bournemouth",0.1943,0.2605,0.5453,0.99,1.79,https://theopenmodel.com/match/coventry-vs-bournemouth-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Lyon","Toulouse",0.5435,0.2609,0.1956,1.78,1,https://theopenmodel.com/match/lyon-vs-toulouse-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Marseille","Rennes",0.4266,0.2814,0.2919,1.54,1.24,https://theopenmodel.com/match/marseille-vs-rennes-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Strasbourg","Le Havre",0.5621,0.2561,0.1818,1.82,0.96,https://theopenmodel.com/match/strasbourg-vs-le-havre-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Lorient","Angers",0.5354,0.2629,0.2017,1.77,1.02,https://theopenmodel.com/match/lorient-vs-angers-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Brest","Monaco",0.2939,0.2816,0.4245,1.25,1.53,https://theopenmodel.com/match/brest-vs-monaco-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Auxerre","Lille",0.2576,0.2765,0.466,1.16,1.62,https://theopenmodel.com/match/auxerre-vs-lille-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Troyes","Nice",0.3449,0.2848,0.3703,1.36,1.42,https://theopenmodel.com/match/troyes-vs-nice-2027-02-27/
2027-02-27T16:00:00+00:00,ligue-1,"Regular Season - 22","Le Mans","Paris FC",0.265,0.2777,0.4572,1.18,1.6,https://theopenmodel.com/match/le-mans-vs-paris-fc-2027-02-27/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Bilbao","Barcelona",0.1142,0.2228,0.663,0.75,2.04,https://theopenmodel.com/match/bilbao-vs-barcelona-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Malaga","Atletico",0.1448,0.2401,0.6151,0.85,1.93,https://theopenmodel.com/match/malaga-vs-atletico-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Celta","Espanyol",0.4729,0.2754,0.2517,1.64,1.15,https://theopenmodel.com/match/celta-vs-espanyol-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Levante","Depor",0.5067,0.2692,0.2241,1.71,1.07,https://theopenmodel.com/match/levante-vs-depor-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Real Madrid","Valencia",0.7049,0.2054,0.0898,2.13,0.65,https://theopenmodel.com/match/real-madrid-vs-valencia-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Betis","Villarreal",0.4313,0.2809,0.2878,1.55,1.23,https://theopenmodel.com/match/betis-vs-villarreal-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Getafe","Alaves",0.4022,0.2835,0.3144,1.49,1.29,https://theopenmodel.com/match/getafe-vs-alaves-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Sociedad","Elche",0.4761,0.2749,0.2491,1.64,1.14,https://theopenmodel.com/match/sociedad-vs-elche-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Osasuna","Sevilla",0.4201,0.282,0.2978,1.53,1.26,https://theopenmodel.com/match/osasuna-vs-sevilla-2027-02-28/
2027-02-28T16:00:00+00:00,la-liga,"Regular Season - 26","Santander","Rayo Vallecano",0.2944,0.2817,0.4239,1.25,1.53,https://theopenmodel.com/match/santander-vs-rayo-vallecano-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Cagliari","Udinese",0.3664,0.2849,0.3487,1.41,1.37,https://theopenmodel.com/match/cagliari-vs-udinese-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Genoa","Lazio",0.2925,0.2815,0.4261,1.24,1.54,https://theopenmodel.com/match/genoa-vs-lazio-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Roma","Venezia",0.6855,0.2137,0.1008,2.09,0.7,https://theopenmodel.com/match/roma-vs-venezia-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Bologna","Lecce",0.5367,0.2626,0.2007,1.77,1.01,https://theopenmodel.com/match/bologna-vs-lecce-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Torino","Fiorentina",0.3619,0.2849,0.3532,1.4,1.38,https://theopenmodel.com/match/torino-vs-fiorentina-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Inter","Atalanta",0.5618,0.2562,0.182,1.82,0.96,https://theopenmodel.com/match/inter-vs-atalanta-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Frosinone","Napoli",0.1719,0.2523,0.5759,0.93,1.85,https://theopenmodel.com/match/frosinone-vs-napoli-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Parma","Sassuolo",0.3797,0.2846,0.3357,1.44,1.34,https://theopenmodel.com/match/parma-vs-sassuolo-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Como","Milan",0.4074,0.2831,0.3095,1.5,1.28,https://theopenmodel.com/match/como-vs-milan-2027-02-28/
2027-02-28T17:30:00+00:00,serie-a,"Regular Season - 26","Monza","Juventus",0.1678,0.2506,0.5816,0.92,1.86,https://theopenmodel.com/match/monza-vs-juventus-2027-02-28/
2027-02-28T19:45:00+00:00,ligue-1,"Regular Season - 22","Paris SG","Lens",0.6335,0.2337,0.1327,1.97,0.81,https://theopenmodel.com/match/paris-sg-vs-lens-2027-02-28/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Bayern","Freiburg",0.7428,0.1877,0.0695,2.22,0.56,https://theopenmodel.com/match/bayern-vs-freiburg-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Werder","Mainz",0.3382,0.2847,0.3772,1.35,1.43,https://theopenmodel.com/match/werder-vs-mainz-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Gladbach","Stuttgart",0.2822,0.2802,0.4376,1.22,1.56,https://theopenmodel.com/match/gladbach-vs-stuttgart-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Leverkusen","Hoffenheim",0.5381,0.2622,0.1997,1.77,1.01,https://theopenmodel.com/match/leverkusen-vs-hoffenheim-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Frankfurt","Dortmund",0.228,0.2702,0.5018,1.08,1.7,https://theopenmodel.com/match/frankfurt-vs-dortmund-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Schalke","Koeln",0.3578,0.285,0.3572,1.39,1.39,https://theopenmodel.com/match/schalke-vs-koeln-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Hamburg","Paderborn",0.5057,0.2694,0.2249,1.7,1.08,https://theopenmodel.com/match/hamburg-vs-paderborn-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Union Berlin","Augsburg",0.3941,0.2839,0.322,1.47,1.31,https://theopenmodel.com/match/union-berlin-vs-augsburg-2027-03-03/
2027-03-03T19:30:00+00:00,bundesliga,"Regular Season - 24","Elversberg","RB Leipzig",0.1669,0.2502,0.5829,0.92,1.87,https://theopenmodel.com/match/elversberg-vs-rb-leipzig-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Bournemouth","Tottenham",0.5344,0.2631,0.2024,1.76,1.02,https://theopenmodel.com/match/bournemouth-vs-tottenham-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Liverpool","Aston Villa",0.4248,0.2816,0.2936,1.54,1.25,https://theopenmodel.com/match/liverpool-vs-aston-villa-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Arsenal","Crystal Palace",0.7475,0.1854,0.0671,2.23,0.55,https://theopenmodel.com/match/arsenal-vs-crystal-palace-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Chelsea","Coventry",0.6326,0.2341,0.1333,1.97,0.81,https://theopenmodel.com/match/chelsea-vs-coventry-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Man City","Everton",0.6203,0.2383,0.1414,1.94,0.84,https://theopenmodel.com/match/man-city-vs-everton-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Brighton","Fulham",0.4852,0.2733,0.2415,1.66,1.12,https://theopenmodel.com/match/brighton-vs-fulham-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Brentford","Ipswich",0.649,0.2281,0.1229,2.01,0.78,https://theopenmodel.com/match/brentford-vs-ipswich-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Leeds","Hull",0.7099,0.2031,0.087,2.14,0.64,https://theopenmodel.com/match/leeds-vs-hull-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Forest","Newcastle",0.3813,0.2845,0.3342,1.44,1.34,https://theopenmodel.com/match/forest-vs-newcastle-2027-03-03/
2027-03-03T20:00:00+00:00,premier-league,"Regular Season - 28","Sunderland","Man United",0.2343,0.2717,0.494,1.1,1.68,https://theopenmodel.com/match/sunderland-vs-man-united-2027-03-03/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","Freiburg","Augsburg",0.5199,0.2664,0.2137,1.73,1.05,https://theopenmodel.com/match/freiburg-vs-augsburg-2027-03-06/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","Mainz","Elversberg",0.5918,0.2475,0.1607,1.88,0.9,https://theopenmodel.com/match/mainz-vs-elversberg-2027-03-06/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","Dortmund","Bayern",0.2273,0.27,0.5026,1.08,1.7,https://theopenmodel.com/match/dortmund-vs-bayern-2027-03-06/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","Hoffenheim","Werder",0.527,0.2648,0.2082,1.75,1.03,https://theopenmodel.com/match/hoffenheim-vs-werder-2027-03-06/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","Stuttgart","Leverkusen",0.3609,0.2849,0.3542,1.4,1.38,https://theopenmodel.com/match/stuttgart-vs-leverkusen-2027-03-06/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","RB Leipzig","Schalke",0.7,0.2075,0.0925,2.12,0.66,https://theopenmodel.com/match/rb-leipzig-vs-schalke-2027-03-06/
2027-03-06T14:30:00+00:00,bundesliga,"Regular Season - 25","Hamburg","Frankfurt",0.3429,0.2848,0.3723,1.36,1.42,https://theopenmodel.com/match/hamburg-vs-frankfurt-2027-03-06/
