date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Depor","Atletico",0.13,0.2322,0.6378,0.8,1.98,https://theopenmodel.com/match/depor-vs-atletico-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Getafe","Osasuna",0.4118,0.2828,0.3055,1.51,1.27,https://theopenmodel.com/match/getafe-vs-osasuna-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Sociedad","Malaga",0.5323,0.2636,0.2041,1.76,1.02,https://theopenmodel.com/match/sociedad-vs-malaga-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Elche","Rayo Vallecano",0.3329,0.2845,0.3826,1.34,1.45,https://theopenmodel.com/match/elche-vs-rayo-vallecano-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Santander","Celta",0.282,0.2802,0.4378,1.22,1.56,https://theopenmodel.com/match/santander-vs-celta-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Genoa","Parma",0.437,0.2803,0.2827,1.56,1.22,https://theopenmodel.com/match/genoa-vs-parma-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Juventus","Cagliari",0.6125,0.2409,0.1465,1.93,0.85,https://theopenmodel.com/match/juventus-vs-cagliari-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Roma","Udinese",0.5891,0.2484,0.1626,1.88,0.9,https://theopenmodel.com/match/roma-vs-udinese-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Bologna","Atalanta",0.3423,0.2848,0.3729,1.36,1.42,https://theopenmodel.com/match/bologna-vs-atalanta-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Fiorentina","Sassuolo",0.4714,0.2756,0.253,1.63,1.15,https://theopenmodel.com/match/fiorentina-vs-sassuolo-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Inter","Venezia",0.7545,0.1818,0.0636,2.24,0.54,https://theopenmodel.com/match/inter-vs-venezia-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Frosinone","Milan",0.2144,0.2666,0.519,1.05,1.73,https://theopenmodel.com/match/frosinone-vs-milan-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Lecce","Torino",0.3492,0.2849,0.3659,1.37,1.41,https://theopenmodel.com/match/lecce-vs-torino-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Como","Napoli",0.376,0.2847,0.3393,1.43,1.35,https://theopenmodel.com/match/como-vs-napoli-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Monza","Lazio",0.2366,0.2722,0.4912,1.11,1.67,https://theopenmodel.com/match/monza-vs-lazio-2027-01-24/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Bayern","Schalke",0.872,0.1085,0.0196,2.72,0.3,https://theopenmodel.com/match/bayern-vs-schalke-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Freiburg","Paderborn",0.6516,0.2271,0.1212,2.01,0.77,https://theopenmodel.com/match/freiburg-vs-paderborn-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Mainz","Hamburg",0.4973,0.2711,0.2316,1.69,1.09,https://theopenmodel.com/match/mainz-vs-hamburg-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Dortmund","Hoffenheim",0.575,0.2525,0.1725,1.85,0.93,https://theopenmodel.com/match/dortmund-vs-hoffenheim-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Augsburg","Frankfurt",0.382,0.2845,0.3335,1.44,1.34,https://theopenmodel.com/match/augsburg-vs-frankfurt-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","RB Leipzig","Werder",0.6006,0.2448,0.1546,1.9,0.88,https://theopenmodel.com/match/rb-leipzig-vs-werder-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Union Berlin","Leverkusen",0.215,0.2668,0.5182,1.05,1.73,https://theopenmodel.com/match/union-berlin-vs-leverkusen-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Koeln","Stuttgart",0.2048,0.2638,0.5314,1.02,1.76,https://theopenmodel.com/match/koeln-vs-stuttgart-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Elversberg","Gladbach",0.2822,0.2802,0.4376,1.22,1.56,https://theopenmodel.com/match/elversberg-vs-gladbach-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Newcastle","Brighton",0.4087,0.283,0.3083,1.5,1.28,https://theopenmodel.com/match/newcastle-vs-brighton-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Bournemouth","Fulham",0.4842,0.2735,0.2423,1.66,1.12,https://theopenmodel.com/match/bournemouth-vs-fulham-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Liverpool","Everton",0.5279,0.2646,0.2074,1.75,1.03,https://theopenmodel.com/match/liverpool-vs-everton-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Tottenham","Sunderland",0.4625,0.277,0.2605,1.61,1.17,https://theopenmodel.com/match/tottenham-vs-sunderland-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Chelsea","Forest",0.4393,0.28,0.2806,1.57,1.22,https://theopenmodel.com/match/chelsea-vs-forest-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Man City","Arsenal",0.306,0.2828,0.4112,1.27,1.51,https://theopenmodel.com/match/man-city-vs-arsenal-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Brentford","Man United",0.3659,0.2849,0.3492,1.41,1.37,https://theopenmodel.com/match/brentford-vs-man-united-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Hull","Crystal Palace",0.1716,0.2522,0.5762,0.93,1.85,https://theopenmodel.com/match/hull-vs-crystal-palace-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Aston Villa","Ipswich",0.7305,0.1936,0.0759,2.19,0.59,https://theopenmodel.com/match/aston-villa-vs-ipswich-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Coventry","Leeds",0.2481,0.2747,0.4773,1.14,1.65,https://theopenmodel.com/match/coventry-vs-leeds-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Angers","Le Havre",0.376,0.2847,0.3393,1.43,1.35,https://theopenmodel.com/match/angers-vs-le-havre-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Lyon","Lille",0.4167,0.2823,0.3009,1.52,1.26,https://theopenmodel.com/match/lyon-vs-lille-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Marseille","Troyes",0.663,0.2228,0.1142,2.04,0.75,https://theopenmodel.com/match/marseille-vs-troyes-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Monaco","Paris SG",0.157,0.2459,0.597,0.89,1.89,https://theopenmodel.com/match/monaco-vs-paris-sg-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Rennes","Lorient",0.5058,0.2694,0.2248,1.7,1.08,https://theopenmodel.com/match/rennes-vs-lorient-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Toulouse","Lens",0.2616,0.2772,0.4612,1.17,1.61,https://theopenmodel.com/match/toulouse-vs-lens-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Brest","Strasbourg",0.3261,0.2842,0.3898,1.32,1.46,https://theopenmodel.com/match/brest-vs-strasbourg-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Paris FC","Auxerre",0.4283,0.2812,0.2904,1.54,1.24,https://theopenmodel.com/match/paris-fc-vs-auxerre-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Le Mans","Nice",0.3137,0.2834,0.4029,1.29,1.49,https://theopenmodel.com/match/le-mans-vs-nice-2027-01-30/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Barcelona","Valencia",0.7152,0.2007,0.0841,2.15,0.63,https://theopenmodel.com/match/barcelona-vs-valencia-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Atletico","Espanyol",0.643,0.2303,0.1267,1.99,0.79,https://theopenmodel.com/match/atletico-vs-espanyol-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Villarreal","Santander",0.6187,0.2389,0.1424,1.94,0.84,https://theopenmodel.com/match/villarreal-vs-santander-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Malaga","Alaves",0.3124,0.2833,0.4043,1.29,1.49,https://theopenmodel.com/match/malaga-vs-alaves-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Sevilla","Bilbao",0.411,0.2828,0.3062,1.51,1.28,https://theopenmodel.com/match/sevilla-vs-bilbao-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Celta","Getafe",0.4786,0.2744,0.247,1.65,1.13,https://theopenmodel.com/match/celta-vs-getafe-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Levante","Sociedad",0.3682,0.2849,0.3469,1.41,1.37,https://theopenmodel.com/match/levante-vs-sociedad-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Betis","Elche",0.5699,0.2539,0.1762,1.84,0.94,https://theopenmodel.com/match/betis-vs-elche-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Osasuna","Depor",0.5382,0.2622,0.1996,1.77,1.01,https://theopenmodel.com/match/osasuna-vs-depor-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Rayo Vallecano","Real Madrid",0.171,0.2519,0.5772,0.93,1.85,https://theopenmodel.com/match/rayo-vallecano-vs-real-madrid-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Lazio","Venezia",0.539,0.262,0.199,1.77,1.01,https://theopenmodel.com/match/lazio-vs-venezia-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Sassuolo","Como",0.2623,0.2773,0.4605,1.17,1.61,https://theopenmodel.com/match/sassuolo-vs-como-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Milan","Juventus",0.3879,0.2842,0.3278,1.46,1.32,https://theopenmodel.com/match/milan-vs-juventus-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Cagliari","Parma",0.4358,0.2804,0.2838,1.56,1.22,https://theopenmodel.com/match/cagliari-vs-parma-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Napoli","Inter",0.3003,0.2823,0.4174,1.26,1.52,https://theopenmodel.com/match/napoli-vs-inter-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Udinese","Bologna",0.3516,0.2849,0.3635,1.38,1.4,https://theopenmodel.com/match/udinese-vs-bologna-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Genoa","Lecce",0.4607,0.2772,0.2621,1.61,1.17,https://theopenmodel.com/match/genoa-vs-lecce-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Atalanta","Fiorentina",0.5257,0.2651,0.2092,1.75,1.04,https://theopenmodel.com/match/atalanta-vs-fiorentina-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Torino","Frosinone",0.4848,0.2734,0.2418,1.66,1.12,https://theopenmodel.com/match/torino-vs-frosinone-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Monza","Roma",0.1553,0.2451,0.5995,0.88,1.9,https://theopenmodel.com/match/monza-vs-roma-2027-01-31/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Bayern","Elversberg",0.871,0.1092,0.0197,2.71,0.3,https://theopenmodel.com/match/bayern-vs-elversberg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Werder","Koeln",0.4589,0.2775,0.2636,1.61,1.17,https://theopenmodel.com/match/werder-vs-koeln-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Gladbach","Freiburg",0.318,0.2837,0.3983,1.3,1.48,https://theopenmodel.com/match/gladbach-vs-freiburg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Leverkusen","Augsburg",0.6144,0.2403,0.1453,1.93,0.85,https://theopenmodel.com/match/leverkusen-vs-augsburg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Frankfurt","Mainz",0.4045,0.2833,0.3122,1.49,1.29,https://theopenmodel.com/match/frankfurt-vs-mainz-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Stuttgart","Hoffenheim",0.4896,0.2725,0.2379,1.67,1.11,https://theopenmodel.com/match/stuttgart-vs-hoffenheim-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Schalke","Union Berlin",0.301,0.2824,0.4166,1.26,1.52,https://theopenmodel.com/match/schalke-vs-union-berlin-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Hamburg","RB Leipzig",0.2389,0.2727,0.4883,1.11,1.67,https://theopenmodel.com/match/hamburg-vs-rb-leipzig-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Paderborn","Dortmund",0.1125,0.2216,0.6659,0.74,2.04,https://theopenmodel.com/match/paderborn-vs-dortmund-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Man United","Chelsea",0.4836,0.2736,0.2428,1.66,1.12,https://theopenmodel.com/match/man-united-vs-chelsea-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Fulham","Man City",0.2409,0.2732,0.4859,1.12,1.66,https://theopenmodel.com/match/fulham-vs-man-city-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Arsenal","Liverpool",0.5998,0.2451,0.1552,1.9,0.88,https://theopenmodel.com/match/arsenal-vs-liverpool-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Everton","Newcastle",0.3884,0.2842,0.3274,1.46,1.32,https://theopenmodel.com/match/everton-vs-newcastle-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Brighton","Hull",0.7446,0.1868,0.0686,2.22,0.56,https://theopenmodel.com/match/brighton-vs-hull-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Crystal Palace","Coventry",0.5725,0.2532,0.1743,1.84,0.94,https://theopenmodel.com/match/crystal-palace-vs-coventry-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Ipswich","Tottenham",0.2848,0.2806,0.4346,1.23,1.56,https://theopenmodel.com/match/ipswich-vs-tottenham-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Leeds","Bournemouth",0.3424,0.2848,0.3728,1.36,1.42,https://theopenmodel.com/match/leeds-vs-bournemouth-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Forest","Brentford",0.3693,0.2848,0.3458,1.42,1.36,https://theopenmodel.com/match/forest-vs-brentford-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Sunderland","Aston Villa",0.2044,0.2637,0.5319,1.02,1.76,https://theopenmodel.com/match/sunderland-vs-aston-villa-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Nice","Brest",0.3712,0.2848,0.344,1.42,1.36,https://theopenmodel.com/match/nice-vs-brest-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Rennes","Lyon",0.3791,0.2846,0.3363,1.44,1.34,https://theopenmodel.com/match/rennes-vs-lyon-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Strasbourg","Paris FC",0.4948,0.2715,0.2336,1.68,1.1,https://theopenmodel.com/match/strasbourg-vs-paris-fc-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Lorient","Le Mans",0.5878,0.2488,0.1635,1.88,0.91,https://theopenmodel.com/match/lorient-vs-le-mans-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Auxerre","Monaco",0.2991,0.2822,0.4187,1.26,1.52,https://theopenmodel.com/match/auxerre-vs-monaco-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Troyes","Lille",0.1816,0.256,0.5624,0.96,1.82,https://theopenmodel.com/match/troyes-vs-lille-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Le Havre","Toulouse",0.3473,0.2849,0.3679,1.37,1.41,https://theopenmodel.com/match/le-havre-vs-toulouse-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Lens","Angers",0.6837,0.2144,0.1019,2.08,0.7,https://theopenmodel.com/match/lens-vs-angers-2027-02-06/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Barcelona","Atletico",0.5577,0.2573,0.1851,1.81,0.97,https://theopenmodel.com/match/barcelona-vs-atletico-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Bilbao","Osasuna",0.4236,0.2817,0.2947,1.53,1.25,https://theopenmodel.com/match/bilbao-vs-osasuna-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Valencia","Santander",0.5465,0.2602,0.1934,1.79,0.99,https://theopenmodel.com/match/valencia-vs-santander-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Espanyol","Rayo Vallecano",0.3516,0.2849,0.3635,1.38,1.4,https://theopenmodel.com/match/espanyol-vs-rayo-vallecano-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Alaves","Celta",0.3575,0.285,0.3576,1.39,1.39,https://theopenmodel.com/match/alaves-vs-celta-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Betis","Sevilla",0.5306,0.264,0.2054,1.76,1.03,https://theopenmodel.com/match/betis-vs-sevilla-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Depor","Malaga",0.3929,0.284,0.3231,1.47,1.31,https://theopenmodel.com/match/depor-vs-malaga-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Getafe","Villarreal",0.2924,0.2815,0.4262,1.24,1.54,https://theopenmodel.com/match/getafe-vs-villarreal-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Sociedad","Real Madrid",0.1461,0.2407,0.6131,0.85,1.93,https://theopenmodel.com/match/sociedad-vs-real-madrid-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Elche","Levante",0.413,0.2827,0.3044,1.51,1.27,https://theopenmodel.com/match/elche-vs-levante-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Juventus","Sassuolo",0.594,0.2469,0.1592,1.89,0.89,https://theopenmodel.com/match/juventus-vs-sassuolo-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Roma","Torino",0.6165,0.2396,0.1438,1.94,0.85,https://theopenmodel.com/match/roma-vs-torino-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Atalanta","Lazio",0.4859,0.2732,0.2409,1.66,1.12,https://theopenmodel.com/match/atalanta-vs-lazio-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Bologna","Milan",0.3576,0.285,0.3575,1.39,1.39,https://theopenmodel.com/match/bologna-vs-milan-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Fiorentina","Udinese",0.4411,0.2798,0.279,1.57,1.21,https://theopenmodel.com/match/fiorentina-vs-udinese-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Inter","Cagliari",0.7467,0.1858,0.0675,2.23,0.56,https://theopenmodel.com/match/inter-vs-cagliari-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Venezia","Genoa",0.404,0.2833,0.3126,1.49,1.29,https://theopenmodel.com/match/venezia-vs-genoa-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Parma","Frosinone",0.4415,0.2798,0.2787,1.57,1.21,https://theopenmodel.com/match/parma-vs-frosinone-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Lecce","Napoli",0.18,0.2554,0.5646,0.95,1.83,https://theopenmodel.com/match/lecce-vs-napoli-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Como","Monza",0.6724,0.2191,0.1086,2.06,0.72,https://theopenmodel.com/match/como-vs-monza-2027-02-07/
2027-02-07T19:45:00+00:00,ligue-1,"Regular Season - 19","Paris SG","Marseille",0.6933,0.2104,0.0963,2.1,0.68,https://theopenmodel.com/match/paris-sg-vs-marseille-2027-02-07/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Man United","Brighton",0.4705,0.2757,0.2537,1.63,1.15,https://theopenmodel.com/match/man-united-vs-brighton-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Newcastle","Chelsea",0.4216,0.2819,0.2965,1.53,1.25,https://theopenmodel.com/match/newcastle-vs-chelsea-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Fulham","Forest",0.418,0.2822,0.2998,1.52,1.26,https://theopenmodel.com/match/fulham-vs-forest-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Everton","Leeds",0.4207,0.282,0.2973,1.53,1.25,https://theopenmodel.com/match/everton-vs-leeds-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Tottenham","Man City",0.1961,0.2611,0.5429,1,1.78,https://theopenmodel.com/match/tottenham-vs-man-city-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Crystal Palace","Brentford",0.3487,0.2849,0.3664,1.37,1.41,https://theopenmodel.com/match/crystal-palace-vs-brentford-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Ipswich","Arsenal",0.0515,0.1686,0.78,0.47,2.31,https://theopenmodel.com/match/ipswich-vs-arsenal-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Hull","Sunderland",0.2326,0.2713,0.4961,1.1,1.68,https://theopenmodel.com/match/hull-vs-sunderland-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Aston Villa","Bournemouth",0.4723,0.2755,0.2522,1.64,1.15,https://theopenmodel.com/match/aston-villa-vs-bournemouth-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Coventry","Liverpool",0.1561,0.2455,0.5984,0.88,1.9,https://theopenmodel.com/match/coventry-vs-liverpool-2027-02-10/
